1456;100035
1457;100034
1458;99955
1459;100034
1460;99955
1461;100034
1462;99954
1463;100035
1464;100034
1465;99955
1466;100034
1467;99955
1468;100034
1469;99954
1470;100035
1471;99954
1472;100035
1473;100034
1474;99955
1475;100034
1476;99954
1477;100035
1478;99954
1479;100035
1480;100077
1481;99959
1482;100117
1483;99827
1484;100035
1485;99954
1486;100032
1487;100034
1488;99955
1489;100034
1490;99955
1491;100034
1492;99954
1493;100035
1494;100034
1495;99955
1496;100034
1497;99955
1498;100034
1499;99954
1500;100033
1501;99954
1502;100034
1503;100035
1504;99954
1505;100035
1506;99954
1507;100035
1508;99956
1509;100035
1510;100034
1511;99955
1512;100034
1513;99954
1514;100035
1515;99954
1516;100035
1517;100034
1518;99955
1519;100034
1520;99997
1521;100015
1522;100142
1523;99827
1524;100034
1525;99954
1526;100032
1527;99955
1528;100034
1529;99954
1530;100035
1531;99954
1532;100035
1533;100034
1534;99955
1535;100034
1536;99954
1537;100035
1538;99954
1539;100035
1540;100034
1541;99955
1542;100034
1543;99954
1544;100035
1545;99954
1546;100035
1547;100034
1548;99955
1549;100034
1550;99954
1551;100035
1552;99954
1553;100035
1554;100034
1555;99955
1556;100034
1557;99955
1558;100034
1559;99954
1560;100078
1561;100016
1562;100085
1563;99882
1564;99954
1565;100035
1566;99951
1567;100035
1568;99954
1569;100035
1570;100034
1571;99955
1572;100034
1573;99954
1574;100035
1575;99954
1576;100035
1577;100034
1578;99955
1579;100034
1580;99954
1581;100035
1582;99954
1583;100035
1584;100034
1585;99955
1586;100034
1587;99954
1588;100035
1589;99954
1590;100035
1591;99954
1592;100035
1593;100034
1594;99955
1595;100034
1596;99954
1597;100035
1598;99954
1599;100035
1600;100077
1601;100105
1602;99946
1603;99907
1604;99955
1605;100034
1606;99952
1607;100034
1608;99955
1609;100034
1610;100035
1611;99954
1612;100034
1613;99955
1614;100034
1615;99955
1616;100034
1617;100035
1618;99954
1619;100034
1620;99955
1621;100034
1622;99955
1623;100034
1624;100035
1625;99954
1626;100034
1627;99955
1628;100034
1629;99955
1630;100034
1631;99954
1632;100035
1633;100035
1634;99954
1635;100034
1636;99955
1637;100034
1638;99955
1639;100034
1640;100077
1641;99997
1642;100002
1643;101253
1644;99124
1645;99549
1646;100034
1647;99954
1648;100033
1649;99954
1650;100035
1651;99954
1652;100034
1653;100035
1654;99954
1655;100035
1656;99954
1657;100035
1658;99954
1659;100034
1660;99955
1661;100034
1662;100035
1663;99954
1664;100035
1665;99954
1666;100034
1667;99955
1668;100034
1669;100035
1670;99954
1671;100035
1672;99954
1673;100034
1674;99955
1675;100034
1676;100035
1677;99954
1678;100035
1679;99954
1680;100077
1681;100077
1682;100017
1683;99822
1684;100034
1685;100002
1686;99984
1687;100035
1688;99954
1689;100035
1690;99954
1691;100035
1692;99954
1693;100034
1694;100035
1695;99954
1696;100035
1697;99954
1698;100035
1699;99954
1700;100034
1701;100035
1702;99954
1703;100035
1704;99954
1705;100035
1706;99954
1707;100034
1708;100035
1709;99954
1710;100035
1711;99954
1712;100035
1713;99954
1714;100035
1715;100034
1716;99954
1717;100035
1718;99954
1719;100035
1720;99997
1721;100160
1722;99921
1723;99899
1724;100038
1725;99954
1726;100032
1727;99954
1728;100035
1729;99954
1730;100034
1731;100035
1732;99954
1733;100035
1734;99954
1735;100035
1736;99954
1737;100034
1738;100035
1739;99954
1740;100035
1741;99954
1742;100035
1743;99954
1744;100034
1745;100035
1746;99954
1747;100035
1748;99954
1749;100035
1750;99954
1751;100035
1752;99954
1753;100034
1754;100035
1755;99954
1756;100032
1757;99955
1758;100034
1759;99955
1760;100077
1761;100117
1762;99856
1763;99955
1764;100037
1765;100032
1766;99954
1767;100035
1768;99954
1769;100034
1770;99955
1771;100034
1772;100035
1773;99954
1774;100035
1775;99954
1776;100034
1777;99955
1778;100034
1779;99955
1780;100034
1781;100035
1782;99954
1783;100034
1784;99955
1785;100034
1786;99955
1787;100034
1788;100035
1789;99954
1790;100034
1791;99955
1792;100034
1793;99955
1794;100034
1795;100035
1796;99954
1797;100034
1798;99955
1799;100034
1800;99997
1801;99922
1802;100072
1803;100030
1804;99954
1805;100035
1806;99951
1807;100035
1808;99954
1809;100035
1810;100034
1811;99954
1812;100035
1813;99954
1814;100035
1815;99954
1816;100035
1817;100034
1818;99954
1819;100035
1820;99954
1821;100035
1822;99954
1823;100035
1824;99954
1825;100035
1826;100034
1827;99954
1828;100035
1829;99954
1830;100035
1831;99954
1832;100035
1833;100034
1834;99954
1835;100035
1836;99954
1837;100035
1838;99954
1839;100035
1840;100077
1841;99829
1842;100054
1843;100035
1844;100035
1845;99951
1846;100035
1847;99954
1848;100035
1849;99954
1850;100034
1851;100035
1852;99954
1853;100035
1854;99954
1855;100035
1856;99954
1857;100034
1858;100035
1859;99954
1860;100035
1861;99954
1862;100035
1863;99954
1864;100034
1865;100035
1866;99954
1867;100035
1868;99954
1869;100035
1870;99954
1871;100034
1872;99955
1873;100034
1874;100035
1875;99954
1876;100035
1877;99954
1878;100034
1879;99955
1880;100077
1881;100055
1882;99924
1883;99954
1884;100035
1885;99951
1886;100035
1887;100034
1888;99955
1889;100034
1890;99955
1891;100034
1892;99954
1893;100035
1894;100034
1895;99955
1896;100034
1897;99955
1898;100034
1899;99954
1900;100035
1901;100035
1902;99954
1903;100034
1904;99955
1905;100034
1906;99955
1907;100034
1908;100035
1909;99954
1910;100034
1911;99955
1912;100034
1913;99955
1914;100034
1915;99954
1916;100035
1917;100034
1918;99955
1919;100034
1920;99997
1921;100017
1922;99957
1923;100035
1924;99954
1925;100032
1926;99954
1927;100035
1928;100034
1929;99955
1930;100034
1931;99954
1932;100035
1933;99954
1934;100035
1935;99954
1936;100035
1937;100034
1938;99954
1939;100035
1940;99954
1941;100035
1942;99954
1943;100035
1944;100034
1945;99954
1946;100035
1947;99954
1948;100035
1949;99954
1950;100035
1951;100034
1952;99954
1953;100035
1954;99954
1955;100035
1956;99954
1957;100035
1958;100034
1959;99955
1960;100074
1961;99967
1962;99929
1963;100035
1964;100034
1965;99952
1966;100035
1967;99954
1968;100034
1969;99955
1970;100034
1971;100035
1972;99954
1973;100077
1974;100138
1975;99676
1976;99949
1977;100035
1978;99951
1979;100035
1980;99954
1981;100035
1982;100034
1983;99954
1984;100035
1985;99954
1986;100035
1987;99954
1988;100035
1989;99954
1990;100035
1991;100034
1992;99954
1993;100035
1994;99954
1995;100035
1996;99954
1997;100035
1998;100034
1999;99954
2000;100063
2001;100067
2002;99909
2003;99964
2004;100037
2005;99940
2006;100034
2007;99954
2008;100035
2009;99954
2010;100035
2011;100034
2012;99965
2013;100024
2014;99965
2015;100024
2016;99964
2017;100025
2018;100044
2019;99945
2020;100034
2021;99955
2022;100034
2023;99954
2024;100035
2025;100034
2026;99955
2027;100034
2028;99955
2029;100034
2030;99954
2031;100035
2032;100034
2033;99955
2034;100034
2035;99955
2036;100034
2037;99954
2038;100035
2039;99954
2040;100075
2041;100182
2042;99804
2043;99944
2044;100058
2045;100021
2046;99955
2047;100034
2048;99955
2049;100034
2050;99954
2051;100035
2052;100034
2053;99955
2054;100034
2055;99955
2056;100034
2057;99954
2058;100035
2059;100034
2060;99955
2061;100034
2062;99955
2063;100034
2064;99954
2065;100035
2066;99954
2067;100035
2068;100034
2069;99955
2070;100034
2071;99955
2072;100034
2073;99954
2074;100035
2075;100034
2076;99955
2077;100034
2078;99955
2079;100034
2080;99982
2081;100157
2082;99817
2083;100037
2084;99977
2085;100009
2086;99955
2087;100034
2088;100035
2089;99954
2090;100034
2091;99955
2092;100034
2093;99955
2094;100034
2095;100035
2096;99954
2097;100035
2098;99954
2099;100034
2100;99955
2101;100034
2102;100035
2103;99954
2104;100035
2105;99954
2106;100034
2107;99955
2108;100034
2109;100035
2110;99954
2111;100035
2112;99954
2113;100034
2114;99955
2115;100034
2116;99955
2117;100034
2118;100035
2119;99954
2120;100075
2121;100104
2122;99882
2123;99944
2124;100057
2125;99942
2126;100034
2127;99955
2128;100034
2129;100035
2130;99954
2131;100035
2132;99954
2133;100034
2134;99955
2135;100034
2136;100035
2137;99954
2138;100035
2139;99954
2140;100034
2141;99955
2142;100034
2143;99955
2144;100034
2145;100035
2146;99954
2147;100035
2148;99954
2149;100034
2150;99955
2151;100034
2152;100035
2153;99954
2154;100035
2155;99954
2156;100034
2157;99955
2158;100034
2159;100035
2160;99982
2161;100157
2162;99817
2163;100036
2164;99978
2165;100009
2166;99954
2167;100035
2168;99954
2169;100035
2170;99954
2171;100034
2172;100035
2173;99954
2174;100035
2175;99954
2176;100035
2177;99954
2178;100035
2179;100034
2180;99954
2181;100035
2182;99954
2183;100035
2184;99954
2185;100035
2186;100034
2187;99954
2188;100035
2189;99954
2190;100035
2191;99954
2192;100035
2193;100034
2194;99954
2195;100035
2196;99954
2197;100035
2198;99954
2199;100035
2200;99994
2201;100185
2202;99801
2203;100025
2204;99977
2205;100022
2206;100034
2207;99954
2208;100035
2209;99954
2210;100035
2211;99954
2212;100035
2213;100034
2214;99954
2215;100035
2216;99954
2217;100035
2218;99954
2219;100035
2220;99954
2221;100034
2222;100035
2223;99954
2224;100035
2225;99954
2226;100035
2227;99954
2228;100035
2229;100034
2230;99954
2231;100035
2232;99954
2233;100035
2234;99954
2235;100035
2236;100034
2237;99954
2238;100035
2239;99954
2240;100062
2241;100158
2242;99816
2243;99957
2244;100057
2245;99929
2246;100035
2247;99954
2248;100035
2249;100034
2250;99955
2251;100034
2252;99954
2253;100035
2254;99954
2255;100035
2256;100034
2257;99955
2258;100034
2259;99955
2260;100034
2261;99954
2262;100035
2263;100034
2264;99955
2265;100034
2266;99955
2267;100034
2268;99952
2269;100037
2270;100034
2271;99955
2272;100034
2273;99955
2274;100034
2275;99954
2276;100035
2277;99954
2278;100035
2279;100034
2280;99995
2281;100185
2282;99801
2283;100024
2284;99977
2285;100022
2286;99955
2287;100034
2288;99954
2289;100035
2290;100034
2291;99955
2292;100034
2293;99955
2294;100034
2295;99954
2296;100035
2297;100034
2298;99955
2299;100034
2300;99955
2301;100034
2302;99954
2303;100035
2304;99954
2305;100035
2306;100034
2307;99955
2308;100034
2309;99955
2310;100034
2311;99954
2312;100035
2313;100034
2314;99955
2315;100034
2316;99955
2317;100034
2318;99954
2319;100035
2320;100062
2321;100077
2322;99817
2323;100037
2324;99977
2325;100009
2326;100035
2327;99954
2328;100034
2329;99955
2330;100034
2331;99955
2332;100034
2333;100035
2334;99954
2335;100035
2336;99954
2337;100034
2338;99955
2339;100034
2340;100035
2341;99954
2342;100035
2343;99954
2344;100034
2345;99955
2346;100034
2347;100035
2348;99954
2349;100035
2350;99954
2351;100034
2352;99955
2353;100034
2354;99955
2355;100034
2356;100035
2357;99954
2358;100034
2359;99955
2360;100074
2361;100185
2362;99802
2363;99944
2364;100057
2365;99942
2366;100034
2367;100035
2368;99954
2369;100035
2370;99954
2371;100034
2372;99955
2373;100034
2374;100035
2375;99954
2376;100035
2377;99954
2378;100034
2379;99955
2380;100034
2381;99955
2382;100034
2383;100035
2384;99954
2385;100035
2386;99954
2387;100034
2388;99955
2389;100034
2390;100035
2391;99954
2392;100035
2393;99954
2394;100034
2395;99955
2396;100034
2397;100035
2398;99954
2399;100035
2400;99982
2401;100357
2402;99639
2403;100004
2404;99972
2405;100035
2406;99951
2407;100035
2408;100035
2409;99954
2410;100034
2411;99955
2412;100034
2413;99955
2414;100034
2415;99954
2416;100035
2417;100034
2418;99955
2419;100034
2420;99955
2421;100034
2422;99954
2423;100035
2424;100034
2425;99955
2426;100034
2427;99955
2428;100034
2429;99954
2430;100035
2431;100034
2432;99955
2433;100034
2434;99955
2435;100034
2436;99954
2437;100035
2438;100035
2439;99954
2440;100062
2441;100087
2442;99809
2443;100045
2444;100037
2445;99939
2446;100035
2447;99954
2448;100034
2449;99955
2450;100034
2451;100035
2452;99954
2453;100035
2454;99954
2455;100034
2456;99955
2457;100034
2458;100035
2459;99954
2460;100035
2461;99954
2462;100034
2463;99955
2464;100034
2465;100035
2466;99954
2467;100035
2468;99954
2469;100035
2470;99954
2471;100034
2472;99955
2473;100034
2474;100035
2475;99954
2476;100035
2477;99954
2478;100034
2479;99955
2480;100074
2481;100137
2482;99852
2483;99954
2484;100047
2485;100005
2486;99969
2487;100035
2488;99954
2489;100035
2490;99954
2491;100034
2492;100035
2493;99954
2494;100035
2495;99954
2496;100035
2497;99954
2498;100034
2499;99955
